ticker,company_name,cik,exchange,target_end_date,revenue,operating_income,net_income,assets,liabilities,revenue_tag,operating_income_tag,net_income_tag,assets_tag,liabilities_tag,liabilities_calculated,liabilities_method,revenue_end_date,operating_income_end_date,net_income_end_date,assets_end_date,liabilities_end_date,revenue_fiscal_year,revenue_filed_date,data_age_days,is_stale,financial_warning,warning_count,warning_messages,operating_margin,net_margin,liability_to_assets,period_consistent,period_issues,response_seconds
AIRO,"AIRO Group Holdings, Inc.",0001927958,Nasdaq,2025-12-31,90907000,-28765000.0,-4104000.0,774139000,34947000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-31,197,False,False,0,,-0.3164222777123874,-0.045145038335881724,0.04514305570446651,True,,1.278
AIRS,"Airsculpt Technologies, Inc.",0001870940,Nasdaq,2025-12-31,151818000,-11560000.0,-11667000.0,187304000,99592000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-04-06,197,False,False,0,,-0.07614380376503445,-0.07684859502825751,0.5317131508136506,True,,1.284
AIRT,AIR T INC,0000353184,Nasdaq,2026-03-31,327090000,-11197000.0,77983000.0,409123000,317902000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026,2026-06-29,107,False,False,0,,-0.034232168516310495,0.23841450365342873,0.7770328238695943,True,,1.385
AIRTP,AIR T INC,0000353184,Nasdaq,2026-03-31,327090000,-11197000.0,77983000.0,409123000,317902000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026,2026-06-29,107,False,False,0,,-0.034232168516310495,0.23841450365342873,0.7770328238695943,True,,1.409
AISP,"Airship AI Holdings, Inc.",0001842566,Nasdaq,2025-12-31,15321349,-7215786.0,29321363.0,19475330,26624972.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-17,197,False,True,2,net_income_exceeds_revenue|liabilities_exceed_assets,-0.4709628375412635,1.9137585730864821,1.3671127523898183,True,,1.221
AISPW,"Airship AI Holdings, Inc.",0001842566,Nasdaq,2025-12-31,15321349,-7215786.0,29321363.0,19475330,26624972.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-17,197,False,True,2,net_income_exceeds_revenue|liabilities_exceed_assets,-0.4709628375412635,1.9137585730864821,1.3671127523898183,True,,1.373
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,0000109563,NYSE,2025-06-30,4563424000,498529000.0,392988000.0,3175544000,1331024000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025,2025-08-15,381,False,False,0,,0.10924450587979552,0.08611691571942472,0.4191483411976027,True,,1.558
AIV,APARTMENT INVESTMENT & MANAGEMENT CO,0000922864,NYSE,2025-12-31,138486000,,547161000.0,1675733000,1122848000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-02,197,False,True,1,net_income_exceeds_revenue,,3.951020319743512,0.6700637870114153,False,{'operating_income': '값 없음'},1.676
AIXC,"AIxCrypto Holdings, Inc.",0001460702,Nasdaq,2022-12-31,4983556,-14760720.0,-18640543.0,19083491,10316901.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022,2023-05-02,1293,True,False,0,,-2.961885047544364,-3.740410060607325,0.540619166587497,True,,1.785
AIZ,"ASSURANT, INC.",0001267238,NYSE,2025-12-31,12814300000,,872700000.0,36289600000,30418000000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-19,197,False,False,0,,,0.06810360300601671,0.8382015784136502,False,{'operating_income': '값 없음'},1.563
AIZN,"ASSURANT, INC.",0001267238,NYSE,2025-12-31,12814300000,,872700000.0,36289600000,30418000000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-19,197,False,False,0,,,0.06810360300601671,0.8382015784136502,False,{'operating_income': '값 없음'},1.532
AJG,Arthur J. Gallagher & Co.,0000354190,NYSE,2025-12-31,13942000000,,1494000000.0,70665000000,47318000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-17,197,False,False,0,,,0.10715822694018075,0.6696101323144413,False,{'operating_income': '값 없음'},1.377
AKA,A.K.A. BRANDS HOLDING CORP.,0001865107,NYSE,2025-12-31,600208000,-18049000.0,-31434000.0,397382000,299611000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-05,197,False,False,0,,-0.03007124196945059,-0.05237184442726522,0.7539621824843601,True,,1.16
AKAM,AKAMAI TECHNOLOGIES INC,0001086222,Nasdaq,2017-12-31,2502996000,314289000.0,222766000.0,4648916000,1286447000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2017-12-31,2017-12-31,2017-12-31,2017-12-31,2017-12-31,2017,2018-03-01,3119,True,False,0,,0.12556512275688814,0.08899974270833833,0.2767197772556011,True,,1.43
AKBA,"Akebia Therapeutics, Inc.",0001517022,Nasdaq,2025-12-31,236196000,23499000.0,-5345000.0,376565000,343955000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,0.09948940710257582,-0.02262951108401497,0.9134014048039515,True,,1.381
AKR,ACADIA REALTY TRUST,0000899629,NYSE,2025-12-31,410757000,49426000.0,16896000.0,4837152000,2207721000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-13,197,False,False,0,,0.1203290509960877,0.04113380904038154,0.45640926727132,True,,1.538
ALAB,"Astera Labs, Inc.",0001736297,Nasdaq,2025-12-31,852525000,173423000.0,219134000.0,1531823000,168189000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-20,197,False,False,0,,0.20342277352570307,0.2570411424884901,0.10979662793938987,True,,1.212
ALB,ALBEMARLE CORP,0000915913,NYSE,2025-12-31,5142733000,-367084000.0,-510628000.0,16374211000,6840846000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-11,197,False,False,0,,-0.0713791674582367,-0.09929117455640804,0.41778171784887835,True,,1.588
ALBT,Avalon GloboCare Corp.,0001630212,Nasdaq,2024-12-31,1333403,-4841250.0,-7903394.0,20985178,13882555.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024,2025-03-31,562,False,False,0,,-3.630747793427793,-5.927235801929349,0.6615409695357362,True,,1.224
ALCO,"ALICO, INC.",0000003545,Nasdaq,2025-09-30,44066000,-203901000.0,-147334000.0,201527000,93533000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025,2025-11-24,289,False,False,0,,-4.627172877048064,-3.343484772840739,0.46412143286011304,True,,1.569
ALEC,"Alector, Inc.",0001653087,Nasdaq,2025-12-31,21045000,-156007000.0,-142929000.0,293237000,262588000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,-7.413019719648372,-6.791589451176051,0.8954804475560724,True,,1.385
ALG,ALAMO GROUP INC,0000897077,NYSE,2025-12-31,1603715000,151613000.0,103801000.0,1606616000,457913000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-02,197,False,False,0,,0.09453861814599228,0.06472534084921573,0.285017079376777,True,,1.379
ALGM,"ALLEGRO MICROSYSTEMS, INC.",0000866291,Nasdaq,2026-03-27,890096000,18487000.0,-14897000.0,1416175000,459730000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-03-27,2026-03-27,2026-03-27,2026-03-27,2026-03-27,2026,2026-05-21,111,False,False,0,,0.020769669788427314,-0.016736396972910787,0.32462795911522235,True,,1.25
ALGN,ALIGN TECHNOLOGY INC,0001097149,Nasdaq,2025-12-31,4034964000,545755000.0,410351000.0,6233693000,2184546000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,False,0,,0.13525647316803818,0.10169880078236138,0.3504417044599405,True,,1.489
ALGS,"Aligos Therapeutics, Inc.",0001799448,Nasdaq,2025-12-31,2186000,-87985000.0,-24193000.0,88533000,34988000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-05,197,False,False,0,,-40.249313815187556,-11.067246111619395,0.3951972710740628,True,,1.311
ALGT,Allegiant Travel CO,0001362468,Nasdaq,2025-12-31,2324348000,37167000.0,-44697000.0,4209401000,3156724000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,0.015990290610528198,-0.0192299087744176,0.7499223761290502,True,,1.333
ALH,Alliance Laundry Holdings Inc.,0001317685,NYSE,2025-12-31,1709237000,317366000.0,101755000.0,2885888000,2493770000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-13,197,False,False,0,,0.18567700090742242,0.059532411245485556,0.8641257041160294,True,,1.046
ALHC,"Alignment Healthcare, Inc.",0001832466,Nasdaq,2025-12-31,3948719000,14752000.0,-724000.0,1065786000,886509000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,False,0,,0.0037358951092746786,-0.00018335060053652842,0.8317889332380046,True,,1.282
ALIT,"Alight, Inc. / Delaware",0001809104,NYSE,2025-12-31,2262000000,-3090000000.0,-3097000000.0,4568000000,3522000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-24,197,False,False,0,,-1.3660477453580901,-1.3691423519009727,0.771015761821366,True,,1.266
ALK,"ALASKA AIR GROUP, INC.",0000766421,NYSE,2025-12-31,14239000000,303000000.0,100000000.0,20361000000,16243000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-12,197,False,False,0,,0.021279584240466325,0.007022965095863473,0.7977506016403909,True,,1.548
ALKS,Alkermes plc.,0001520262,Nasdaq,2025-12-31,1475899000,253956000.0,241664000.0,2486993000,667698000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,0.1720686849167863,0.16374020173467155,0.2684760270736588,True,,1.309
ALKT,"ALKAMI TECHNOLOGY, INC.",0001529274,Nasdaq,2025-12-31,443639000,-53636000.0,-47652000.0,847227000,485178000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,-0.12090010120841495,-0.10741165677499048,0.572665885294024,True,,1.46
ALL,ALLSTATE CORP,0000899051,NYSE,2025-12-31,67685000000,,10282000000.0,119758000000,89169000000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-20,197,False,False,0,,,0.15190958114796485,0.7445765627348486,False,{'operating_income': '값 없음'},1.55
ALLE,Allegion plc,0001579241,NYSE,2025-12-31,4067300000,859500000.0,643800000.0,5223700000,3156100000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-17,197,False,False,0,,0.21131954859489097,0.158286824183119,0.6041886019488102,True,,1.411
ALLO,"Allogene Therapeutics, Inc.",0001737287,Nasdaq,2025-12-31,0,-209315000.0,-190886000.0,415905000,123363000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-12,197,False,True,1,revenue_non_positive,,,0.29661340931222274,True,,1.146
ALLY,Ally Financial Inc.,0000040729,NYSE,2025-12-31,1244000000,,852000000.0,196002000000,180504000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,,0.684887459807074,0.9209293782716503,False,{'operating_income': '값 없음'},1.705
ALMS,ALUMIS INC.,0001847367,Nasdaq,2025-12-31,24050000,-453804000.0,-243325000.0,411940000,110643000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-19,197,False,False,0,,-18.86918918918919,-10.117463617463617,0.2685900859348449,True,,1.266
ALMU,"Aeluma, Inc.",0001828805,Nasdaq,2025-06-30,4665000,-2142000.0,-3022000.0,19406000,1508000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025,2025-09-09,381,False,False,0,,-0.4591639871382637,-0.6478027867095392,0.07770792538390188,True,,1.189
ALNT,ALLIENT INC,0000046129,Nasdaq,2025-12-31,554478000,43985000.0,22034000.0,577595000,276140000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,ProfitLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-05,197,False,False,0,,0.07932686238227667,0.039738276360829466,0.47808585600637127,True,,1.425
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",0001178670,Nasdaq,2025-12-31,3713937000,501578000.0,313747000.0,4966331000,4177155000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-12,197,False,False,0,,0.13505291015975768,0.08447827736442487,0.8410947639212932,True,,1.445
ALOT,"AstroNova, Inc.",0000008146,Nasdaq,2026-01-31,150515000,1206000.0,-2376000.0,137566000,60704000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-01-31,2026-01-31,2026-01-31,2026-01-31,2026-01-31,2026,2026-04-15,166,False,False,0,,0.008012490449456865,-0.015785802079526956,0.4412718258872105,True,,1.464
ALOY,REALLOYS INC.,0001567900,Nasdaq,2018-12-31,692803,-1106741.0,-1151882.0,209888,1356355.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2018-12-31,2018-12-31,2018-12-31,2018-12-31,2018-12-31,2018,2019-04-19,2754,True,True,1,liabilities_exceed_assets,-1.5974829785667788,-1.6626400289837082,6.462279882604055,True,,1.36
ALRM,"Alarm.com Holdings, Inc.",0001459200,Nasdaq,2025-12-31,1011187000,133638000.0,131628000.0,2136591000,1245581000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,ProfitLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-19,197,False,False,0,,0.1321595313230886,0.1301717684266115,0.5829758713764123,True,,1.532
ALSN,Allison Transmission Holdings Inc,0001411207,NYSE,2025-12-31,3010000000,880000000.0,623000000.0,6082000000,4215000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-24,197,False,False,0,,0.292358803986711,0.2069767441860465,0.693028609010194,True,,1.507
ALT,"Altimmune, Inc.",0001326190,Nasdaq,2025-12-31,41000,-94489000.0,-88093000.0,279929000,55037000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-06,197,False,False,0,,-2304.609756097561,-2148.609756097561,0.1966105691085954,True,,1.6
ALTG,ALTA EQUIPMENT GROUP INC.,0001759824,NYSE,2025-12-31,1835900000,23200000.0,-80300000.0,1336300000,1345100000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,True,1,liabilities_exceed_assets,0.012636853859142655,-0.04373876572798083,1.0065853476015865,True,,1.068
ALTI,"AlTi Global, Inc.",0001838615,Nasdaq,2025-12-31,254956000,-73943000.0,-119699000.0,1176448000,301659000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-31,197,False,False,0,,-0.2900225921335446,-0.46948885297855314,0.2564150731694049,True,,1.286
ALTO,"Alto Ingredients, Inc.",0000778164,Nasdaq,2025-12-31,917927000,7362000.0,13338000.0,388786000,143545000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-13,197,False,False,0,,0.008020245618660308,0.014530567245543491,0.36921339760176547,True,,1.298
ALV,AUTOLIV INC,0001034670,NYSE,2025-12-31,10815000000,1088000000.0,735000000.0,8644000000,6072000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-19,197,False,False,0,,0.10060101710587148,0.06796116504854369,0.7024525682554373,True,,1.454
ALX,ALEXANDERS INC,0000003499,NYSE,2025-12-31,213183000,,28224000.0,1110708000,1001552000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-09,197,False,False,0,,,0.13239329590070503,0.9017239454474083,False,{'operating_income': '값 없음'},1.381
ALXO,ALX ONCOLOGY HOLDINGS INC,0001810182,Nasdaq,2022-12-31,0,-127436000.0,-123482000.0,306489000,43025000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022,2023-03-09,1293,True,True,1,revenue_non_positive,,,0.1403802420315248,True,,1.214
AM,Antero Midstream Corp,0001623925,NYSE,2025-12-31,1188426000,644669000.0,413163000.0,5884116000,3912075000.0,Revenues,OperatingIncomeLoss,ProfitLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-11,197,False,False,0,,0.5424561562941235,0.347655638634631,0.6648534801149399,True,,1.271
AMAT,APPLIED MATERIALS INC /DE,0000006951,Nasdaq,2025-10-26,28368000000,8289000000.0,6998000000.0,36299000000,15884000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-10-26,2025-10-26,2025-10-26,2025-10-26,2025-10-26,2025,2025-12-12,263,False,False,0,,0.2921954314720812,0.24668640721940213,0.437587812336428,True,,1.705
AMBA,AMBARELLA INC,0001280263,Nasdaq,2026-01-31,390702000,-82527000.0,-75865000.0,798600000,203811000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-01-31,2026-01-31,2026-01-31,2026-01-31,2026-01-31,2026,2026-03-23,166,False,False,0,,-0.21122748283858286,-0.19417612400243664,0.25521036814425246,True,,1.423
AMBO,Ambow Education Holding Ltd.,0001494558,NYSE,2025-12-31,9469000,112000.0,1359000.0,20796000,12546000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-13,197,False,False,0,,0.011828070545992185,0.14352096314288731,0.6032890940565493,True,,1.248
AMBQ,"Ambiq Micro, Inc.",0001500412,NYSE,2025-12-31,72514000,-39543000.0,-36461000.0,184680000,22221000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-05,197,False,False,0,,-0.5453153873734727,-0.5028132498552004,0.12032163742690058,True,,1.178
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",0001411579,NYSE,2025-12-31,4848900000,-17400000.0,-632400000.0,8017800000,9912600000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-23,197,False,True,1,liabilities_exceed_assets,-0.0035884427395904226,-0.13042133267338984,1.236324178702387,True,,1.371
AMCI,AMC Robotics Corp,0001937891,Nasdaq,2025-12-31,5980847,-505166.0,-24817342.0,11172586,746384.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-04-20,197,False,False,0,,-0.08446395635935847,-4.149469464776478,0.06680494560525199,True,,1.193
AMCR,Amcor plc,0001748790,NYSE,2025-06-30,15009000000,1009000000.0,511000000.0,37066000000,25326000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025,2025-08-15,381,False,False,0,,0.06722633086814578,0.034046238923312676,0.6832676846705876,True,,1.494
AMCX,AMC Global Media Inc.,0001514991,Nasdaq,2025-12-31,2311801000,133322000.0,89400000.0,3936881000,2923132000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-11,197,False,False,0,,0.057670188740293823,0.03867114859799784,0.7424994557874622,True,,1.623
AMD,ADVANCED MICRO DEVICES INC,0000002488,Nasdaq,2025-12-27,34639000000,3694000000.0,4335000000.0,76926000000,13927000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-27,2025-12-27,2025-12-27,2025-12-27,2025-12-27,2025,2026-02-04,201,False,False,0,,0.10664280146655504,0.12514795461762754,0.1810441203234277,True,,1.531
AME,AMETEK INC/,0001037868,NYSE,2025-12-31,7401116000,1910317000.0,1480142000.0,16067543000,5438757000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-17,197,False,False,0,,0.2581120198629504,0.19998902868162044,0.33849338383597294,True,,1.642
AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,NYSE,2025-12-31,2074400000,,716600000.0,9207400000,4785300000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-17,197,False,False,0,,,0.34544928654068646,0.519723266068597,False,{'operating_income': '값 없음'},1.716
AMGN,AMGEN INC,0000318154,Nasdaq,2025-12-31,36751000000,9080000000.0,7711000000.0,90586000000,81928000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-13,197,False,False,0,,0.24706810699028597,0.20981741993415146,0.9044223169143135,True,,1.393
AMH,American Homes 4 Rent,0001562401,NYSE,2020-12-31,1182836000,,154829000.0,9593625000,3121195000.0,Revenues,,ProfitLoss,Assets,Liabilities,False,,2020-12-31,,2020-12-31,2020-12-31,2020-12-31,2020,2021-02-26,2023,True,False,0,,,0.13089642182010017,0.3253405256094542,False,{'operating_income': '값 없음'},1.629
